location,new_cases,total_deaths
Turkey,0,101354
Turkey,0,101354
Turkey,0,101354
Turkey,0,101354
Turkey,13508,101384
Turkey,0,101384
Turkey,0,101384
Turkey,0,101384
Turkey,0,101384
Turkey,0,101384
Turkey,0,101384
Turkey,15299,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
Turkey,0,101419
